season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,1342,Tim Jones,tim-jones-3,rgthh35tnl9dbi7jshxv,1,1,0,0
2025,tackles,1343,Emery Jones Jr.,emery-jones-jr,bteu559usxxvvs2duvvv,1,0,1,0
2025,tackles,1344,Alvin Kamara,alvin-kamara,yxebpuskandivlh2iil4,1,0,1,0
2025,tackles,1345,Calijah Kancey,calijah-kancey,b84aoobgsdbufhfiqgti,1,0,1,0
2025,tackles,1346,Joshua Karty,joshua-karty,j51z79en8vs3qdgkvnn5,1,0,1,0
2025,tackles,1347,George Kittle,george-kittle,vkicdglglkyukgyxtmpx,1,0,1,0
2025,tackles,1348,Cole Kmet,cole-kmet,ysnui8mzlu2fo70ub0yt,1,1,0,0
2025,tackles,1349,Dawson Knox,dawson-knox,k8bi9ppahwfmoxs8ij4w,1,0,1,0
2025,tackles,1350,Cooper Kupp,cooper-kupp,kjixprihktsfog6wx9sq,1,0,1,0
2025,tackles,1351,CeeDee Lamb,ceedee-lamb,mbblzwtynxr15ovzkevi,1,0,1,0
2025,tackles,1352,Jaylin Lane,jaylin-lane,fa5ufxqxs3hzioih3cfb,1,0,1,0
2025,tackles,1353,Sam LaPorta,sam-laporta,wxlk7ysg2nfq6h6ntdcu,1,0,1,0
2025,tackles,1354,Carl Lawson,carl-lawson,fv6hftu35bcjuenhupde,1,1,0,0
2025,tackles,1355,Eku Leota,eku-leota,yj4vx0pliwqrimhyeiyw,1,1,0,0
2025,tackles,1356,KT Leveston,kt-leveston,ocrjwcpavgunq64dlcgj,1,0,1,0
2025,tackles,1357,Tyler Linderbaum,tyler-linderbaum,fh4i4wf9f4nslburymqu,1,0,1,0
2025,tackles,1358,Cam Little,cam-little,mc9goepr7mglrx6ek1fi,1,1,0,0
2025,tackles,1359,Jordan Love,jordan-love,thz8stjkbjwddxqnozi5,1,0,1,0
2025,tackles,1360,Colston Loveland,colston-loveland,cnxiyi76jeahgx94nh6d,1,0,1,0
2025,tackles,1361,T.J. Maguranyanga,t-j-maguranyanga,gzwkqtfyk6wukjkpil64,1,1,0,0
2025,tackles,1362,Patrick Mahomes,patrick-mahomes,wdckwtob1lybvkmxnf7p,1,0,1,0
2025,tackles,1363,Sam Martin,sam-martin,edhegnq9rbphynrogxzh,1,0,1,0
2025,tackles,1364,Tay Martin,tay-martin,ttdp5v9tl0zqmb0dmmuv,1,0,1,0
2025,tackles,1365,Jordan Mason,jordan-mason,qeeucinnxl8mpzaw23hc,1,1,0,0
2025,tackles,1366,Jake Matthews,jake-matthews,hoifz7uqrpjm5g2mlyaa,1,1,0,0
2025,tackles,1367,Ray-Ray McCloud,ray-ray-mccloud,nvwn3sdihyyd2itjt7vy,1,0,1,0
2025,tackles,1368,Ladd McConkey,ladd-mcconkey,q2sk7yforrkiusvruo1o,1,0,1,0
2025,tackles,1369,Liam McCullough,liam-mccullough,pwnde23o1r6jmi0kvwqk,1,1,0,0
2025,tackles,1370,Mike McGlinchey,mike-mcglinchey,fddsmma8dpk7kqufb6f1,1,0,1,0
2025,tackles,1371,Chase McLaughlin,chase-mclaughlin,enkzsuyzk232mbq5oe4w,1,1,0,0
2025,tackles,1372,Terry McLaurin,terry-mclaurin,tmfl2zruajmkrtcg4zxp,1,0,1,0
2025,tackles,1373,Jeremy McNichols,jeremy-mcnichols,xcrgrtlk6ukrshtlnr5e,1,0,1,0
2025,tackles,1374,Mac McWilliams,mac-mcwilliams,jhw6ibfy1x4ahomjbg3q,1,0,1,0
2025,tackles,1375,Quinn Meinerz,quinn-meinerz,e6erzvgu9dsqzec0gfpk,1,1,0,0
2025,tackles,1376,Patrick Mekari,patrick-mekari,zexcgdqu1lea3ecum5vl,1,1,0,0
2025,tackles,1377,John Metchie III,john-metchie,nsjpnskeldxzbzckpfgg,1,0,1,0
2025,tackles,1378,Jakobi Meyers,jakobi-meyers,zrs4ij8mvw7wr1uujwew,1,1,0,0
2025,tackles,1379,Jordan Mims,jordan-mims,nvamfcrdqvkwtnpgmzdh,1,0,1,0
2025,tackles,1380,Jonathan Mingo,jonathan-mingo,u2b8s2s0ix5hntyg3eog,1,1,0,0
2025,tackles,1381,Kobee Minor,kobee-minor,yvfkscl6izjkimkmhi1j,1,0,1,0
2025,tackles,1382,DJ Moore,d-j-moore,lsavpxtqoqu25emwcnvy,1,0,1,0
2025,tackles,1383,Dan Moore Jr.,dan-moore-jr,boxltktohmx9eqfrjr9c,1,0,1,0
2025,tackles,1384,Taylor Moton,taylor-moton,cstvf3qy5mqwd9nxa1sz,1,0,1,0
2025,tackles,1385,Nick Mullens,nick-mullens,haxwyajgngz6quuyqg19,1,1,0,0
2025,tackles,1386,Konata Mumpfield,konata-mumpfield,cehkowkvb4aujslmppbj,1,0,1,0
2025,tackles,1387,Johnny Mundt,johnny-mundt,gbsnomwbzavt5124vvaz,1,0,1,0
2025,tackles,1388,Haggai Ndubuisi,haggai-ndubuisi,vbfz5rjtowsm1h2yy4dl,1,1,0,0
2025,tackles,1389,Devin Neal,devin-neal,set0xwgpkp0k3bofcpzn,1,0,1,0
2025,tackles,1390,Ryan Neuzil,ryan-neuzil,xsnsake68lxw3hqilezf,1,1,0,0
2025,tackles,1391,Lew Nichols III,lew-nichols-iii,plqg1yngo8vvs8ths7aw,1,1,0,0
2025,tackles,1392,Joe Noteboom,joe-noteboom,dn3tttcun4lwo7dbwsbq,1,0,1,0
2025,tackles,1393,Chig Okonkwo,chigoziem-okonkwo,pzcez6pi9tpdqkmjjnzk,1,0,1,0
2025,tackles,1394,Chris Olave,chris-olave,onmxufsprtvglhejg94o,1,0,1,0
2025,tackles,1395,Bryce Oliver,bryce-oliver,bdsenkkodb8gbdvtivvr,1,0,1,0
2025,tackles,1396,Collin Oliver,collin-oliver,x4fwy10q9nxoupf37ggz,1,0,1,0
2025,tackles,1397,Josh Oliver,josh-oliver,awdb5xedlbq0ebpptgzb,1,0,1,0
2025,tackles,1398,Mike Onwenu,mike-onwenu,rysmeqmb2gtomqgl8jnb,1,0,1,0
2025,tackles,1399,Amani Oruwariye,amani-oruwariye,aqg1eu9fdnoqmaff8cb4,1,1,0,0
2025,tackles,1400,Josh Palmer,josh-palmer,woswdfrtxnsfgzsjvsxx,1,0,1,0
2025,tackles,1401,Colby Parkinson,colby-parkinson,qsyrgtfjj06wryahnxc9,1,0,1,0
2025,tackles,1402,Tim Patrick,tim-patrick,hw06t7n00cfpt7euljza,1,0,1,0
2025,tackles,1403,Ricky Pearsall,ricky-pearsall,rrv2qhkjqagb8ibzwakv,1,0,1,0
2025,tackles,1404,Clark Phillips III,clark-phillips-iii,vbeop7m7ptjwtlm3cgqh,1,0,1,0
2025,tackles,1405,Bradley Pinion,bradley-pinion,xx5dvt7efcoyiwbhrjrq,1,0,1,0
2025,tackles,1406,Anthony Pittman,anthony-pittman,eitmt82nhdoeyeemklmi,1,0,1,0
2025,tackles,1407,Michael Pittman,michael-pittman-2,q1ythn05kwcmdr4mwzll,1,0,1,0
2025,tackles,1408,Dominick Puni,dominick-puni,xwahfywaifoc9kaez6lk,1,0,1,0
2025,tackles,1409,Teagan Quitoriano,teagan-quitoriano,adwepaexueevxdcqjhyf,1,0,1,0
2025,tackles,1410,Dillon Radunz,dillon-radunz,uqswdzsnotrgk4ddg9bg,1,0,1,0
2025,tackles,1411,Spencer Rattler,spencer-rattler,gcgmcf4kex3jsl4rlrng,1,0,1,0
2025,tackles,1412,Josh Reynolds,josh-reynolds,lf1fjsagcsvxmktl0bbn,1,0,1,0
2025,tackles,1413,Sean Rhyan,sean-rhyan,mvgxrodidjbgfh5reaig,1,0,1,0
2025,tackles,1414,Patrick Ricard,patrick-ricard,nm7ezh46zd5bdxaxz6a9,1,0,1,0
2025,tackles,1415,Dalton Risner,dalton-risner,egrb3digghpyj13effdb,1,0,1,0
2025,tackles,1416,Jalen Rivers,jalen-rivers,nzqljh0uejitqvijarfw,1,1,0,0
2025,tackles,1417,Jammie Robinson,jammie-robinson,zixsq934w8yeksxuznvd,1,0,1,0
2025,tackles,1418,Wan'Dale Robinson,wan-dale-robinson,yzcvyhmilvxedfjfjglc,1,0,1,0
2025,tackles,1419,Jalen Royals,jalen-royals-2,sqrid1hnmwqymcp2vxfx,1,0,1,0
2025,tackles,1420,Hayden Rucci,hayden-rucci,vkscrzclmd0tboxpi8lk,1,1,0,0
2025,tackles,1421,Andre' Sam,andre-sam,ktamly004v1muokcnmc7,1,0,1,0
2025,tackles,1422,Drew Sample,drew-sample,mmxrr2k7gdfowqpyxtr7,1,1,0,0
2025,tackles,1423,Curtis Samuel,curtis-samuel,vyibrxegz375ntjby5zs,1,0,1,0
2025,tackles,1424,Shedeur Sanders,shedeur-sanders,joe08hz6to2madpko8zl,1,1,0,0
2025,tackles,1425,Jonah Savaiinaea,jonah-savaiinaea,va8dirlxszzh3ufmfiti,1,0,1,0
2025,tackles,1426,Trey Sermon,trey-sermon,eqhl3xiczodsyqlmsxvr,1,1,0,0
2025,tackles,1427,Rashid Shaheed,rashid-shaheed,ku2naisfbxmzgagxojnm,1,0,1,0
2025,tackles,1428,Kendall Sheffield,kendall-sheffield,ukj6kbovqjqrinpgeysa,1,0,1,0
2025,tackles,1429,Jamie Sheriff,jamie-sheriff,f9uictgyzz37rjcnjzkd,1,0,1,0
2025,tackles,1430,Tyler Shough,tyler-shough,toiafc7qighw86geo7jf,1,0,1,0
2025,tackles,1431,Trent Sieg,trent-sieg,ikhujd70ky9ymcrvpjm5,1,0,1,0
2025,tackles,1432,Josh Simmons,josh-simmons-2,r2dq0mc7dzhf0spg9iw6,1,0,1,0
2025,tackles,1433,Devin Singletary,devin-singletary,xy2r2msxjqneml2c1cdc,1,0,1,0
2025,tackles,1434,Jackson Sirmon,jackson-sirmon,zyqgfn5klopemn3prpwc,1,0,1,0
2025,tackles,1435,JuJu Smith-Schuster,juju-smith-schuster,fmjrhk2zt9z22uifctv0,1,0,1,0
2025,tackles,1436,Durham Smythe,durham-smythe,pwcuy1ntmris98x8xmxi,1,0,1,0
2025,tackles,1437,Tyjae Spears,tyjae-spears,pkly3nkohty1tuijtwty,1,0,1,0
2025,tackles,1438,Matthew Stafford,matthew-stafford,jwpkjfrkzufdyh8u1mg7,1,0,1,0
2025,tackles,1439,Ronnie Stanley,ronnie-stanley,j91t0jvkrdhfmeoeeryr,1,0,1,0
2025,tackles,1440,Aaron Stinnie,aaron-stinnie,fi5wxfsa59aw80nwetoi,1,0,1,0
2025,tackles,1441,Chris Stoll,chris-stoll,oyqbh2n0msfbnzqvzfpu,1,1,0,0
2025,tackles,1442,Jordan Stout,jordan-stout,eeftrwsh0aigc7r22goy,1,0,1,0
2025,tackles,1443,Brenton Strange,brenton-strange,devxzxwf1sfficgncggm,1,1,0,0
2025,tackles,1444,Cole Strange,cole-strange,ewuzloizbacphcy6yogg,1,0,1,0
2025,tackles,1445,Ty Summers,ty-summers,gx55memu9ifriore7bzy,1,1,0,0
2025,tackles,1446,Bradyn Swinson,bradyn-swinson,p1o2oozwlyzyuaomskb9,1,0,1,0
2025,tackles,1447,Taki Taimani,taki-taimani,xezoml4ot45e6lgvncal,1,1,0,0
2025,tackles,1448,Jonathan Taylor,jonathan-taylor,yw46ky6akdm7h7siofu8,1,0,1,0
2025,tackles,1449,Tory Taylor,tory-taylor,fvmwdsbi4nkpw9hfm4qj,1,0,1,0
2025,tackles,1450,Ian Thomas,ian-thomas,gvpwnq0mjefjlekgzxro,1,1,0,0
2025,tackles,1451,Trevian Thomas,trevian-thomas,ldmirlh7kh1rt4ezqgdo,1,1,0,0
2025,tackles,1452,Brian Thomas Jr.,brian-thomas-jr,plnekkriys4cm11rnxwl,1,0,1,0
2025,tackles,1453,Tyquan Thornton,tyquan-thornton,bjqzuempyiwxe0hl7e5a,1,0,1,0
2025,tackles,1454,Dont'e Thornton Jr.,dont-e-thornton-jr,hlxztd3lpjaxtzojuxwh,1,0,1,0
2025,tackles,1455,Cedric Tillman,cedric-tillman-2,xust9v3gob1qqwhziugh,1,0,1,0
2025,tackles,1456,Zach Bako-Bewele,zach-tom,rciezth8ldzcpq7yqbde,1,0,1,0
2025,tackles,1457,Laken Tomlinson,laken-tomlinson,thhrfc9q38r0m1qvfctv,1,0,1,0
2025,tackles,1458,Robert Tonyan,robert-tonyan,m8h8rzmxq4sjywitqnyb,1,0,1,0
2025,tackles,1459,Adam Trautman,adam-trautman,bqsgkwkfolczyrxmdp1j,1,1,0,0
2025,tackles,1460,Marlon Tuipulotu,marlon-tuipulotu,ho9eokvcqvge4qdld2ie,1,1,0,0
2025,tackles,1461,Delarrin Turner-Yell,delarrin-turner-yell,p3ngd3m6wcijmxglj06j,1,1,0,0
2025,tackles,1462,KaVontae Turpin,kavontae-turpin,tayjlp1hgmm6rewgl1k4,1,0,1,0
2025,tackles,1463,Bhayshul Tuten,bhayshul-tuten,ryjnphuyjbedmgpx5qqj,1,0,1,0
2025,tackles,1464,Devaughn Vele,devaughn-vele,fa3dwsu8nxzkbf2knczm,1,0,1,0
2025,tackles,1465,Alex Ward,alex-ward,libjdgzvuq7q57noway9,1,1,0,0
2025,tackles,1466,Tyler Warren,tyler-warren,f1mfwwrr3qvnxuiackgq,1,0,1,0
2025,tackles,1467,Tahj Washington,tahj-washington,voyr5ajdxwydmp6cc1bw,1,1,0,0
2025,tackles,1468,Christian Watson,christian-watson,tumeg4d32sirkab2xzu5,1,0,1,0
2025,tackles,1469,Justin Watson,justin-watson,qupxjfqxueke4sgmlrk3,1,1,0,0
2025,tackles,1470,Luke Wattenberg,luke-wattenberg,auqegcdovmpcz6pw5arq,1,1,0,0
2025,tackles,1471,Jack Westover,jack-westover,zpo5vbntn8b9hih2fi66,1,0,1,0
2025,tackles,1472,Dontayvion Wicks,dontayvion-wicks,v1lt8kpvkn0qw5elyaoz,1,0,1,0
2025,tackles,1473,Jared Wiley,jared-wiley,qbu14rgh4wchepqsrgb0,1,0,1,0
2025,tackles,1474,Jonah Williams,jonah-williams,ton1hb2fidrdk6zv8erf,1,0,1,0
2025,tackles,1475,Caleb Williams,caleb-williams,h4qs11kutwiw7whekmyt,1,0,1,0
2025,tackles,1476,Jameson Williams,jameson-williams,byiptqggtglvy5qrw5wp,1,0,1,0
2025,tackles,1477,Javonte Williams,javonte-williams,xvwroirev2kie6oiphtz,1,0,1,0
2025,tackles,1478,Savion Williams,savion-williams,snmedlu4ra62snufe1qg,1,1,0,0
2025,tackles,1479,Emanuel Wilson,emanuel-wilson,uorruvczsxzvffpbxu8z,1,0,1,0
2025,tackles,1480,Garrett Wilson,garrett-wilson,upxwxmhdd8xluztgqwhe,1,0,1,0
2025,tackles,1481,Roman Wilson,roman-wilson,xuhjoscmhmmsutbvfmrs,1,0,1,0
2025,tackles,1482,Mitch Wishnowsky,mitch-wishnowsky,kjifuyh2rm6dygczcv4f,1,0,1,0
2025,tackles,1483,Xavier Worthy,xavier-worthy,u6fmnffwteccoxn3uguq,1,0,1,0
2025,tackles,1484,Kevin Zeitler,kevin-zeitler,nfb14plexvixmjo0p5ye,1,0,1,0
2025,tackles,1485,Shane Zylstra,shane-zylstra,jxq0fpgw6dzavqabgl1j,1,0,1,0
